Entity,Year,Average surface temperature.1
Austria,1977,5.966328
Austria,1978,4.970534
Austria,1979,5.349766
Austria,1980,4.7563434
Austria,1981,5.633686
Austria,1982,6.035256
Austria,1983,6.2916183
Austria,1984,5.1807113
Austria,1985,5.0469394
Austria,1986,5.4486537
Austria,1987,5.3652024
Austria,1988,6.1323953
Austria,1989,6.2526135
Austria,1990,6.1927667
Austria,1991,5.1596513
Austria,1992,6.536753
Austria,1993,5.987591300000001
Austria,1994,7.507601
Austria,1995,6.1614647
Austria,1996,5.123697
Austria,1997,6.3066697
Austria,1998,6.383209699999999
Austria,1999,6.3634286
Austria,2000,7.1757927
Austria,2001,6.3579392
Austria,2002,7.3352523
Austria,2003,6.85062
Austria,2004,6.349231200000001
Austria,2005,6.035256999999999
Austria,2006,6.706262
Austria,2007,7.4369380000000005
Austria,2008,7.2784767
Austria,2009,6.9471016
Austria,2010,6.0558257
Austria,2011,7.306587
Austria,2012,7.0875683
Austria,2013,6.8934283
Austria,2014,8.039063
Austria,2015,7.9312553
Austria,2016,7.4417515
Austria,2017,7.2550244
Austria,2018,8.13189
Austria,2019,8.035307
Austria,2020,7.716915
Austria,2021,6.8732553
Austria,2022,8.0978985
Austria,2023,8.280227
Austria,2024,8.280227
Azerbaijan,1940,11.746507
Azerbaijan,1941,11.818312999999998
Azerbaijan,1942,11.606186
Azerbaijan,1943,11.084249
Azerbaijan,1944,11.321366
Azerbaijan,1945,10.050515
Azerbaijan,1946,10.99664
Azerbaijan,1947,12.132457
Azerbaijan,1948,11.240423999999999
Azerbaijan,1949,10.707664
Azerbaijan,1950,10.854512
Azerbaijan,1951,11.492105
Azerbaijan,1952,11.688232
Azerbaijan,1953,10.960663000000002
Azerbaijan,1954,11.366687
Azerbaijan,1955,12.203711500000002
Azerbaijan,1956,10.113549
Azerbaijan,1957,11.271642
Azerbaijan,1958,11.383258
Azerbaijan,1959,10.335966
Azerbaijan,1960,11.592021
Azerbaijan,1961,11.979797
Azerbaijan,1962,12.123104
Azerbaijan,1963,11.291512000000003
Azerbaijan,1964,10.189606
Azerbaijan,1965,10.824208
Azerbaijan,1966,12.784343999999999
Azerbaijan,1967,10.867504000000002
Azerbaijan,1968,11.531915
Azerbaijan,1969,10.024298
Azerbaijan,1970,11.905975
Azerbaijan,1971,11.776635
Azerbaijan,1972,10.379413
Azerbaijan,1973,10.767639
Azerbaijan,1974,10.964493
Azerbaijan,1975,11.638314
Azerbaijan,1976,10.866525000000001
Azerbaijan,1977,11.189532
Azerbaijan,1978,11.377784999999998
Azerbaijan,1979,12.35123
Azerbaijan,1980,11.649970000000001
Azerbaijan,1981,12.007703
Azerbaijan,1982,10.398361
Azerbaijan,1983,11.323203
Azerbaijan,1984,10.895752
Azerbaijan,1985,11.244827
Azerbaijan,1986,11.501061
Azerbaijan,1987,11.285817
Azerbaijan,1988,11.392998999999998
Azerbaijan,1989,12.353526
Azerbaijan,1990,11.941691
Azerbaijan,1991,11.780167999999998
Azerbaijan,1992,10.325701
Azerbaijan,1993,10.148676
Azerbaijan,1994,10.993463
Azerbaijan,1995,12.246636
Azerbaijan,1996,11.926099
Azerbaijan,1997,11.621407499999998
Azerbaijan,1998,12.589475
Azerbaijan,1999,12.4611635
Azerbaijan,2000,12.147213
Azerbaijan,2001,12.536755
Azerbaijan,2002,11.935415999999998
Azerbaijan,2003,11.384482999999998
Azerbaijan,2004,12.145451
Azerbaijan,2005,12.436085
Azerbaijan,2006,12.377712
Azerbaijan,2007,12.116782
Azerbaijan,2008,12.071580000000003
Azerbaijan,2009,12.287335
Azerbaijan,2010,13.715836000000001
Azerbaijan,2011,11.441569
Azerbaijan,2012,12.756465999999998
Azerbaijan,2013,12.436978000000002
Azerbaijan,2014,12.886666
Azerbaijan,2015,12.743314
Azerbaijan,2016,12.125596
Azerbaijan,2017,12.433501999999999
Azerbaijan,2018,13.29211
Azerbaijan,2019,12.930004000000002
Azerbaijan,2020,12.649577
Azerbaijan,2021,13.154212
Azerbaijan,2022,13.039864
Azerbaijan,2023,13.668569
Azerbaijan,2024,13.668569
Bahamas,1940,25.018091
Bahamas,1941,25.23168
Bahamas,1942,25.426892999999996
Bahamas,1943,25.235344
Bahamas,1944,25.435194
Bahamas,1945,25.18226
Bahamas,1946,25.47583
Bahamas,1947,25.529205
Bahamas,1948,25.47763
Bahamas,1949,25.321358
Bahamas,1950,24.78849
Bahamas,1951,25.101912
Bahamas,1952,25.17917
Bahamas,1953,25.253817
Bahamas,1954,25.056753
Bahamas,1955,24.903900000000004
Bahamas,1956,24.892636999999997
Bahamas,1957,25.416534
Bahamas,1958,25.059439
Bahamas,1959,25.566866
Bahamas,1960,25.128325
Bahamas,1961,25.227178999999996
Bahamas,1962,25.040367
Bahamas,1963,25.04201
Bahamas,1964,25.327951
Bahamas,1965,25.000868
Bahamas,1966,24.78634
Bahamas,1967,24.899551
Bahamas,1968,24.614664
Bahamas,1969,24.851654
Bahamas,1970,24.798712
Bahamas,1971,24.993248000000005
Bahamas,1972,25.346418
Bahamas,1973,25.063898
Bahamas,1974,24.974457
Bahamas,1975,25.353594
Bahamas,1976,24.84067
Bahamas,1977,25.024477
Bahamas,1978,25.139557
Bahamas,1979,25.11527
Bahamas,1980,25.163957999999997
Bahamas,1981,24.804909
Bahamas,1982,25.403097
Bahamas,1983,25.177630000000004
Bahamas,1984,24.864836
Bahamas,1985,24.958405
Bahamas,1986,25.21109
Bahamas,1987,25.151434
Bahamas,1988,25.09833
Bahamas,1989,25.29947
Bahamas,1990,25.578186
Bahamas,1991,25.510408
Bahamas,1992,25.106325
Bahamas,1993,25.331823
Bahamas,1994,25.649109
Bahamas,1995,25.37861
Bahamas,1996,24.879319999999996
Bahamas,1997,25.589119
Bahamas,1998,25.740686
Bahamas,1999,25.198400000000003
Bahamas,2000,25.062086000000004
Bahamas,2001,25.278106999999995
Bahamas,2002,25.646545
Bahamas,2003,25.65798
Bahamas,2004,25.174063
Bahamas,2005,25.284449
Bahamas,2006,25.292357999999997
Bahamas,2007,25.57123
Bahamas,2008,25.468493
Bahamas,2009,25.31536
Bahamas,2010,24.985200000000003
Bahamas,2011,25.493149
Bahamas,2012,25.290998
Bahamas,2013,25.555368
Bahamas,2014,25.791285
Bahamas,2015,26.066774
Bahamas,2016,25.864222
Bahamas,2017,25.753252
Bahamas,2018,25.71176
Bahamas,2019,26.142899
Bahamas,2020,26.114324999999997
Bahamas,2021,25.907084
Bahamas,2022,26.016603
Bahamas,2023,26.371635
Bahamas,2024,26.371635
Bahrain,1940,26.204978999999998
Bahrain,1941,26.277773
Bahrain,1942,25.621567
Bahrain,1943,24.719939999999998
Bahrain,1944,25.90293
Bahrain,1945,25.147497
Bahrain,1946,25.548769000000004
Bahrain,1947,25.959564
Bahrain,1948,25.639840000000003
Bahrain,1949,25.24959
Bahrain,1950,25.449701
Bahrain,1951,25.57731
Bahrain,1952,25.945365999999996
Bahrain,1953,25.864565
Bahrain,1954,25.937208
Bahrain,1955,25.913957999999997
Bahrain,1956,25.63576
Bahrain,1957,25.360893
Bahrain,1958,25.790869
Bahrain,1959,24.98333
Bahrain,1960,25.532763
Bahrain,1961,25.63063
Bahrain,1962,26.584054999999996
Bahrain,1963,26.137474
Bahrain,1964,25.207903
Bahrain,1965,25.915306
Bahrain,1966,26.47184
Bahrain,1967,25.385813
Bahrain,1968,25.539711
Bahrain,1969,25.682884
Bahrain,1970,26.052439000000003
Bahrain,1971,25.633496999999995
Bahrain,1972,24.917328
Bahrain,1973,25.570673
Bahrain,1974,25.27149
Bahrain,1975,25.422518
Bahrain,1976,25.07395
Bahrain,1977,25.287043
Bahrain,1978,25.657213
Bahrain,1979,26.010008
Bahrain,1980,25.96772
Bahrain,1981,25.874987
Bahrain,1982,24.685959
Bahrain,1983,24.404444
Bahrain,1984,25.162298000000003
Bahrain,1985,25.594078
Bahrain,1986,25.651625
Bahrain,1987,25.829378000000002
Bahrain,1988,26.076455999999997
Bahrain,1989,25.418734
Bahrain,1990,26.004114
Bahrain,1991,24.839247
Bahrain,1992,24.493703999999997
Bahrain,1993,25.427496
Bahrain,1994,25.697836
Bahrain,1995,25.405146
Bahrain,1996,26.1485
Bahrain,1997,25.50588
Bahrain,1998,26.710165
Bahrain,1999,26.925821
Bahrain,2000,25.976326
Bahrain,2001,26.4285
Bahrain,2002,26.462479
Bahrain,2003,26.028885
Bahrain,2004,26.249838
Bahrain,2005,25.732567
Bahrain,2006,26.20649
Bahrain,2007,26.225523
Bahrain,2008,25.721549999999997
Bahrain,2009,25.979647
Bahrain,2010,26.855902
Bahrain,2011,25.68741
Bahrain,2012,25.837685000000004
Bahrain,2013,25.820618
Bahrain,2014,26.282455
Bahrain,2015,26.407957
Bahrain,2016,26.332296
Bahrain,2017,26.359781
Bahrain,2018,26.753805
Bahrain,2019,26.590245999999997
Bahrain,2020,26.601576000000005
Bahrain,2021,27.035477
Bahrain,2022,26.528921
Bahrain,2023,26.895169999999997
Bahrain,2024,26.895169999999997
Bangladesh,1940,24.425522
Bangladesh,1941,24.360895
Bangladesh,1942,24.83069
Bangladesh,1943,24.455114
Bangladesh,1944,25.235193
Bangladesh,1945,24.967560000000002
Bangladesh,1946,25.040384
Bangladesh,1947,25.451605
Bangladesh,1948,24.890343
Bangladesh,1949,24.088045000000005
Bangladesh,1950,24.523458
Bangladesh,1951,24.506506
Bangladesh,1952,24.383568
Bangladesh,1953,24.103326999999997
Bangladesh,1954,25.092173
Bangladesh,1955,25.199159999999996
Bangladesh,1956,25.065681
Bangladesh,1957,25.58727
Bangladesh,1958,25.602243
Bangladesh,1959,24.757736000000005
Bangladesh,1960,25.388975
Bangladesh,1961,24.900826
Bangladesh,1962,24.912779
Bangladesh,1963,25.034027
Bangladesh,1964,25.260825999999998
Bangladesh,1965,24.76483
Bangladesh,1966,24.991371
Bangladesh,1967,24.70146
Bangladesh,1968,24.74399
Bangladesh,1969,25.04013
Bangladesh,1970,24.997509999999995
Bangladesh,1971,24.381356999999998
Bangladesh,1972,25.258736
Bangladesh,1973,25.110296
Bangladesh,1974,24.64591
Bangladesh,1975,24.862091000000003
Bangladesh,1976,25.083693999999998
Bangladesh,1977,24.78898
Bangladesh,1978,24.752779
Bangladesh,1979,25.678038
Bangladesh,1980,25.121363
Bangladesh,1981,24.733426999999995
Bangladesh,1982,25.00157
Bangladesh,1983,24.82334
Bangladesh,1984,24.824234
Bangladesh,1985,25.1687
Bangladesh,1986,25.104105
Bangladesh,1987,25.420036
Bangladesh,1988,25.346834
Bangladesh,1989,24.967232
Bangladesh,1990,24.942389000000002
Bangladesh,1991,24.995035
Bangladesh,1992,25.037893
Bangladesh,1993,24.829911999999997
Bangladesh,1994,25.192719999999998
Bangladesh,1995,25.353052
Bangladesh,1996,25.306519999999995
Bangladesh,1997,24.746355000000005
Bangladesh,1998,25.320032
Bangladesh,1999,25.5226
Bangladesh,2000,24.980217
Bangladesh,2001,25.191627999999998
Bangladesh,2002,25.19618
Bangladesh,2003,25.181162
Bangladesh,2004,25.293297
Bangladesh,2005,25.621895
Bangladesh,2006,25.793764
Bangladesh,2007,25.265374999999995
Bangladesh,2008,25.424936
Bangladesh,2009,25.953772
Bangladesh,2010,26.001541
Bangladesh,2011,25.244028
Bangladesh,2012,25.326551
Bangladesh,2013,25.300423
Bangladesh,2014,25.452011
Bangladesh,2015,25.454306
Bangladesh,2016,25.91387
Bangladesh,2017,25.570925
Bangladesh,2018,25.340103
Bangladesh,2019,25.76548
Bangladesh,2020,25.394598
Bangladesh,2021,25.84281
Bangladesh,2022,25.798586
Bangladesh,2023,26.107573
Bangladesh,2024,26.107573
Belarus,1940,3.7972324
Belarus,1941,3.5959805999999994
Belarus,1942,3.9194117
Belarus,1943,6.1462326
Belarus,1944,6.469383
Belarus,1945,5.4919085999999995
Belarus,1946,6.0334
Belarus,1947,5.3725357
Belarus,1948,6.636689999999999
Belarus,1949,6.724455
Belarus,1950,6.2105255
Belarus,1951,6.236913
Belarus,1952,5.372385
Belarus,1953,5.730764
Belarus,1954,5.400512
Belarus,1955,5.679319
Belarus,1956,4.172123
Belarus,1957,6.621071
Belarus,1958,5.8158383
Belarus,1959,6.573508999999999
Belarus,1960,6.398172
Belarus,1961,6.848109
Belarus,1962,5.7353916
Belarus,1963,5.2290826
Belarus,1964,5.7698417
Belarus,1965,4.8835974
Belarus,1966,6.641763999999999
Belarus,1967,6.6528974
Belarus,1968,5.557751
Belarus,1969,4.4428673
Belarus,1970,5.6273227
Belarus,1971,6.3412385
Belarus,1972,6.5800586
Belarus,1973,6.0522065
Belarus,1974,6.705583999999999
Belarus,1975,7.860037299999999
Belarus,1976,4.7633576
Belarus,1977,5.916181599999999
Belarus,1978,5.1102943
Belarus,1979,5.780281
Belarus,1980,4.8954763
Belarus,1981,6.557574
Belarus,1982,6.5655656
Belarus,1983,7.453562000000001
Belarus,1984,6.2350345
Belarus,1985,4.6176753
Belarus,1986,5.898168000000001
Belarus,1987,4.2584863
Belarus,1988,6.3840566
Belarus,1989,8.128493
Belarus,1990,7.715025
Belarus,1991,6.774742
Belarus,1992,7.029678999999999
Belarus,1993,5.974169
Belarus,1994,6.720139
Belarus,1995,7.0319443
Belarus,1996,5.634052
Belarus,1997,6.3402953
Belarus,1998,6.498419299999999
Belarus,1999,7.7609572
Belarus,2000,7.9091067
Belarus,2001,7.116347
Belarus,2002,7.712360999999999
Belarus,2003,6.6398087
Belarus,2004,6.773655000000001
Belarus,2005,6.822641
Belarus,2006,6.874442599999999
Belarus,2007,7.849886000000001
Belarus,2008,8.069795
Belarus,2009,7.1513824
Belarus,2010,7.022190599999999
Belarus,2011,7.547709
Belarus,2012,6.853169
Belarus,2013,7.5874314
Belarus,2014,7.806661000000001
Belarus,2015,8.640975
Belarus,2016,7.7674637
Belarus,2017,7.668057999999999
Belarus,2018,7.92857
Belarus,2019,8.870981
Belarus,2020,9.106788
Belarus,2021,7.30788
Belarus,2022,7.840253999999999
Belarus,2023,8.788565
Belarus,2024,8.788565
Belgium,1940,8.518008
Belgium,1941,8.805577
Belgium,1942,8.66415
Belgium,1943,9.92631
Belgium,1944,9.069771
Belgium,1945,9.618335
Belgium,1946,9.125601
Belgium,1947,10.168387
Belgium,1948,9.8356695
Belgium,1949,9.913861
Belgium,1950,9.318611
Belgium,1951,9.386749
Belgium,1952,8.963973
Belgium,1953,9.525495
Belgium,1954,8.775971
Belgium,1955,8.589839
Belgium,1956,8.026515
Belgium,1957,9.748298
Belgium,1958,9.354323
Belgium,1959,10.216498
Belgium,1960,9.678661
Belgium,1961,10.268994
Belgium,1962,8.303504
Belgium,1963,8.158963
Belgium,1964,9.439845
Belgium,1965,8.877475
Belgium,1966,9.7437315
Belgium,1967,9.627651
Belgium,1968,8.97335
Belgium,1969,9.183288
Belgium,1970,9.163722
Belgium,1971,9.348816
Belgium,1972,8.829915
Belgium,1973,9.252452
Belgium,1974,9.611655
Belgium,1975,9.567079
Belgium,1976,9.86179
Belgium,1977,9.486136
Belgium,1978,8.764446
Belgium,1979,8.513352
Belgium,1980,8.791855
Belgium,1981,9.1507435
Belgium,1982,9.784839
Belgium,1983,9.7735815
Belgium,1984,9.134656
Belgium,1985,8.271013
Belgium,1986,8.713931
Belgium,1987,8.620374
Belgium,1988,9.982208
Belgium,1989,10.498477
Belgium,1990,10.41055
Belgium,1991,9.209456
Belgium,1992,9.987521
Belgium,1993,9.545426
Belgium,1994,10.638111
Belgium,1995,10.383477
Belgium,1996,8.54467
Belgium,1997,10.132521
Belgium,1998,9.971315
Belgium,1999,10.5192
Belgium,2000,10.618456
Belgium,2001,10.181035
Belgium,2002,10.70839
Belgium,2003,10.517236
Belgium,2004,10.037144
Belgium,2005,10.36139
Belgium,2006,10.701589
Belgium,2007,10.784669
Belgium,2008,10.133338
Belgium,2009,10.230488
Belgium,2010,8.980042
Belgium,2011,10.911835000000002
Belgium,2012,9.988686
Belgium,2013,9.478948
Belgium,2014,11.247949
Belgium,2015,10.621595
Belgium,2016,10.349013
Belgium,2017,10.717227
Belgium,2018,11.186072000000001
Belgium,2019,10.921496
Belgium,2020,11.5468445
Belgium,2021,10.086791
Belgium,2022,11.5119095
Belgium,2023,11.481194
Belgium,2024,11.481194
Belize,1940,24.190839999999998
Belize,1941,24.110252
Belize,1942,23.974081
Belize,1943,23.675210000000003
Belize,1944,24.178282
Belize,1945,24.27749
Belize,1946,24.290506000000004
Belize,1947,24.577003
Belize,1948,24.341112
Belize,1949,24.222246
Belize,1950,23.75824
Belize,1951,24.617706
Belize,1952,24.537874
Belize,1953,24.902231
Belize,1954,24.035833
Belize,1955,24.187685
Belize,1956,23.684364
Belize,1957,24.362597000000004
Belize,1958,24.748215
Belize,1959,24.21346
Belize,1960,24.328146
Belize,1961,24.414703
Belize,1962,24.391540000000003
Belize,1963,24.754114
Belize,1964,25.144339
Belize,1965,24.616484
Belize,1966,24.357012
Belize,1967,24.736013
Belize,1968,24.336435000000005
Belize,1969,24.881278999999996
Belize,1970,24.540268
Belize,1971,24.779839999999997
Belize,1972,24.922606
Belize,1973,24.879195999999997
Belize,1974,24.451132
Belize,1975,24.766336
Belize,1976,24.161672999999997
Belize,1977,24.587753000000003
Belize,1978,24.72751
Belize,1979,24.838278
Belize,1980,24.860222000000004
Belize,1981,24.650460999999996
Belize,1982,24.977373
Belize,1983,25.228859
Belize,1984,24.63533
Belize,1985,24.85691
Belize,1986,24.620148
Belize,1987,25.028183
Belize,1988,25.091621
Belize,1989,24.987714999999998
Belize,1990,25.072243
Belize,1991,25.314489999999996
Belize,1992,25.038518999999997
Belize,1993,25.125809
Belize,1994,25.37181
Belize,1995,25.604433
Belize,1996,24.949957
Belize,1997,25.622650000000004
Belize,1998,25.819029
Belize,1999,24.872503
Belize,2000,24.752923999999997
Belize,2001,25.074514000000004
Belize,2002,25.477896
Belize,2003,25.627121
Belize,2004,25.576408
Belize,2005,25.935038000000002
Belize,2006,25.421831
Belize,2007,25.59182
Belize,2008,25.327688
Belize,2009,25.900873
Belize,2010,25.683578
Belize,2011,25.81542
Belize,2012,25.660790000000002
Belize,2013,25.867933000000004
Belize,2014,25.695127
Belize,2015,26.211744
Belize,2016,26.026855
Belize,2017,25.905405
Belize,2018,25.67044
Belize,2019,26.455162
Belize,2020,26.456205
Belize,2021,26.282164000000005
Belize,2022,25.980926999999998
Belize,2023,26.619024
Belize,2024,26.619024
Benin,1940,26.628288
Benin,1941,26.939878000000004
Benin,1942,26.657343
Benin,1943,26.081076
Benin,1944,26.207542
Benin,1945,26.011658
Benin,1946,26.350042
Benin,1947,26.259413
Benin,1948,26.030836000000004
Benin,1949,26.884405
Benin,1950,26.041952
Benin,1951,26.031158
Benin,1952,26.213419
Benin,1953,26.504446
Benin,1954,26.29209
Benin,1955,26.017403
Benin,1956,26.189722
Benin,1957,25.676385999999997
Benin,1958,26.847322000000002
Benin,1959,26.746327999999995
Benin,1960,26.733698
Benin,1961,26.617445
Benin,1962,26.469309
Benin,1963,26.88896
Benin,1964,26.928347
Benin,1965,26.672476
Benin,1966,26.847649
Benin,1967,26.311487
Benin,1968,26.446340000000003
Benin,1969,26.682642
Benin,1970,26.86673
Benin,1971,26.590493999999996
Benin,1972,26.85866
Benin,1973,27.229395
Benin,1974,26.430658000000005
Benin,1975,26.255014
Benin,1976,26.18016
Benin,1977,26.781546000000002
Benin,1978,26.585371
Benin,1979,26.779646
Benin,1980,27.354582000000004
Benin,1981,27.184938
Benin,1982,26.896650000000005
Benin,1983,27.429636
Benin,1984,27.21502
Benin,1985,27.163843
Benin,1986,27.065930999999996
Benin,1987,27.905321
Benin,1988,27.429949000000004
Benin,1989,26.947165
Benin,1990,27.456255
Benin,1991,27.06661
Benin,1992,26.880355999999995
Benin,1993,27.344106999999997
Benin,1994,27.078531
Benin,1995,27.330751000000003
Benin,1996,27.489283
Benin,1997,27.312487
Benin,1998,27.816519
Benin,1999,27.267675
Benin,2000,27.332075
Benin,2001,27.471166999999998
Benin,2002,27.36315
Benin,2003,27.5451
Benin,2004,27.465470999999997
Benin,2005,27.793447
Benin,2006,27.752626000000003
Benin,2007,27.560346999999997
Benin,2008,27.379889000000002
Benin,2009,27.816057
Benin,2010,28.075226
Benin,2011,27.90756
Benin,2012,27.515032
Benin,2013,27.739817
Benin,2014,27.722437
Benin,2015,27.833367999999997
Benin,2016,28.079681000000004
Benin,2017,27.960014
Benin,2018,27.714806
Benin,2019,27.937924999999996
Benin,2020,27.868393
Benin,2021,28.335459
Benin,2022,27.635437
Benin,2023,28.299927
Benin,2024,28.299927
Bhutan,1940,6.447559000000001
Bhutan,1941,6.3988786
Bhutan,1942,6.4958663
Bhutan,1943,6.6340010000000005
Bhutan,1944,7.006876000000001
Bhutan,1945,6.2390695
Bhutan,1946,7.56889
Bhutan,1947,7.205788000000001
Bhutan,1948,6.72148
Bhutan,1949,7.167448
Bhutan,1950,7.102842
Bhutan,1951,7.071388
Bhutan,1952,6.985523
Bhutan,1953,6.563618000000001
Bhutan,1954,7.039837000000001
Bhutan,1955,7.0058885
Bhutan,1956,7.1450825
Bhutan,1957,7.0917734999999995
