Entity,Code,Year,Annual CO₂ emissions,Average surface temperature.1
Armenia,ARM,1953,1814823.0,5.0845985
Armenia,ARM,1954,1980267.0,5.973552000000001
Armenia,ARM,1955,2245192.0,6.8511596
Armenia,ARM,1956,2464119.0,4.202445
Armenia,ARM,1957,2697317.0,5.589330999999999
Armenia,ARM,1958,2880624.0,5.9650083
Armenia,ARM,1959,3028572.0,4.965032
Armenia,ARM,1960,3153863.0,6.3762164
Armenia,ARM,1961,3256154.0,6.116198
Armenia,ARM,1962,3422601.0,6.597080000000001
Armenia,ARM,1963,3675326.0,6.054846
Armenia,ARM,1964,3912899.0,4.7961574
Armenia,ARM,1965,4152766.2,5.208224
Armenia,ARM,1966,4387287.0,7.547011
Armenia,ARM,1967,4592712.0,4.805933
Armenia,ARM,1968,4727059.0,5.930796
Armenia,ARM,1969,4926960.0,5.2911406
Armenia,ARM,1970,5180804.0,6.600801
Armenia,ARM,1971,5507856.0,5.889607000000001
Armenia,ARM,1972,5802025.0,4.6886163
Armenia,ARM,1973,6055597.0,4.9837775
Armenia,ARM,1974,6295421.0,5.067288
Armenia,ARM,1975,6624855.0,5.421306
Armenia,ARM,1976,6881780.0,5.1976557
Armenia,ARM,1977,7118719.0,5.469776
Armenia,ARM,1978,7368149.0,5.6921387
Armenia,ARM,1979,7428925.0,6.719938
Armenia,ARM,1980,7719751.0,6.2019215
Armenia,ARM,1981,7585534.0,6.4038887
Armenia,ARM,1982,7729933.0,4.631403
Armenia,ARM,1983,7845646.0,5.4596860000000005
Armenia,ARM,1984,7919893.0,5.4278197
Armenia,ARM,1985,8534360.0,5.6069617
Armenia,ARM,1986,8064167.0,5.926979
Armenia,ARM,1987,8189549.5,5.7556357
Armenia,ARM,1988,9290236.0,5.500698
Armenia,ARM,1989,9462471.0,6.444514000000001
Armenia,ARM,1990,8947546.0,6.1428857
Armenia,ARM,1991,7307800.0,6.0869584
Armenia,ARM,1992,5723698.0,4.0759187
Armenia,ARM,1993,2510247.0,4.6167912
Armenia,ARM,1994,2684702.0,5.770819
Armenia,ARM,1995,3362694.0,6.125792999999999
Armenia,ARM,1996,2500312.0,6.409986
Armenia,ARM,1997,3252761.0,5.728860999999999
Armenia,ARM,1998,3419094.0,7.107475
Armenia,ARM,1999,3040204.0,7.028023
Armenia,ARM,2000,3491407.0,6.3944774
Armenia,ARM,2001,3532701.0,7.118162000000001
Armenia,ARM,2002,3076793.0,6.2729454
Armenia,ARM,2003,3455560.0,5.886076
Armenia,ARM,2004,3691197.0,6.1469636
Armenia,ARM,2005,4376169.0,6.3956933000000005
Armenia,ARM,2006,4401590.0,6.7745366
Armenia,ARM,2007,5100210.0,6.048227
Armenia,ARM,2008,5574790.0,6.52451
Armenia,ARM,2009,4363332.0,6.312862
Armenia,ARM,2010,4252750.0,8.514804
Armenia,ARM,2011,4968878.0,5.7656994
Armenia,ARM,2012,5748252.0,6.846136
Armenia,ARM,2013,5535004.0,6.575788499999999
Armenia,ARM,2014,5604113.0,7.3057075
Armenia,ARM,2015,5469323.0,7.269296
Armenia,ARM,2016,5203013.0,6.422000399999999
Armenia,ARM,2017,5540153.0,6.6434894
Armenia,ARM,2018,5825786.0,8.187609
Armenia,ARM,2019,6284110.0,7.3121448
Armenia,ARM,2020,6799022.0,7.103248
Armenia,ARM,2021,7064143.0,7.6757207
Armenia,ARM,2022,6407760.0,7.408729
Australia,AUS,1940,35346490.0,22.553251
Australia,AUS,1941,39334720.0,21.851149000000003
Australia,AUS,1942,42027110.0,22.071632000000005
Australia,AUS,1943,41193708.0,21.519860000000005
Australia,AUS,1944,41026970.0,22.003214
Australia,AUS,1945,39159604.0,21.829414
Australia,AUS,1946,42740160.0,21.80253
Australia,AUS,1947,44776696.0,21.873016
Australia,AUS,1948,47012696.0,21.70159
Australia,AUS,1949,48064290.0,21.08164
Australia,AUS,1950,55738172.0,21.776857
Australia,AUS,1951,61121816.0,22.123823
Australia,AUS,1952,62446628.0,21.863458999999995
Australia,AUS,1953,63035868.0,21.869013
Australia,AUS,1954,67942590.0,21.963259000000004
Australia,AUS,1955,71968220.0,21.699018
Australia,AUS,1956,75482410.0,21.218927
Australia,AUS,1957,75479290.0,22.27179
Australia,AUS,1958,77936310.0,22.513506
Australia,AUS,1959,83071790.0,22.443375
Australia,AUS,1960,87444264.0,21.558458
Australia,AUS,1961,87009520.0,22.323883
Australia,AUS,1962,90908610.0,22.038748
Australia,AUS,1963,95995810.0,21.786558
Australia,AUS,1964,103544750.0,21.823092
Australia,AUS,1965,113604900.0,22.261246
Australia,AUS,1966,115736220.0,21.55728
Australia,AUS,1967,122280584.0,21.738596
Australia,AUS,1968,128768060.0,21.382044
Australia,AUS,1969,136413540.0,21.933617
Australia,AUS,1970,147861020.0,21.896868
Australia,AUS,1971,151116060.0,21.555708
Australia,AUS,1972,153598260.0,21.982292
Australia,AUS,1973,170143800.0,22.03753
Australia,AUS,1974,166182740.0,20.584229
Australia,AUS,1975,173101520.0,21.22882
Australia,AUS,1976,169803060.0,20.955038
Australia,AUS,1977,181914660.0,21.645163
Australia,AUS,1978,191051580.0,21.344416
Australia,AUS,1979,192321940.0,22.050322000000005
Australia,AUS,1980,204370200.0,22.476912
Australia,AUS,1981,213809920.0,21.975914
Australia,AUS,1982,218000900.0,21.816114
Australia,AUS,1983,207645390.0,22.079477
Australia,AUS,1984,217516260.0,21.377436
Australia,AUS,1985,224555890.0,21.955023
Australia,AUS,1986,224040290.0,21.988610000000005
Australia,AUS,1987,234599840.0,21.950083
Australia,AUS,1988,240737040.0,22.466536
Australia,AUS,1989,256836640.0,21.693422
Australia,AUS,1990,278160300.0,22.241325
Australia,AUS,1991,279534000.0,22.329767
Australia,AUS,1992,284528770.0,21.666845
Australia,AUS,1993,288873500.0,21.976051
Australia,AUS,1994,293700930.0,22.02976
Australia,AUS,1995,305055580.0,21.740095
Australia,AUS,1996,311940480.0,22.214365
Australia,AUS,1997,320332770.0,21.928277999999995
Australia,AUS,1998,334135550.0,22.450640000000003
Australia,AUS,1999,343959200.0,21.750845
Australia,AUS,2000,350007680.0,21.287579
Australia,AUS,2001,357783400.0,21.45822
Australia,AUS,2002,362536540.0,22.310036
Australia,AUS,2003,369441730.0,22.224936
Australia,AUS,2004,382873440.0,22.078074
Australia,AUS,2005,386205380.0,22.727606
Australia,AUS,2006,392436350.0,22.045477
Australia,AUS,2007,399676260.0,22.272055000000005
Australia,AUS,2008,404255700.0,22.009079
Australia,AUS,2009,407477150.0,22.494535
Australia,AUS,2010,405512200.0,21.751951
Australia,AUS,2011,404256770.0,21.348013
Australia,AUS,2012,406579740.0,21.739725000000004
Australia,AUS,2013,399288030.0,22.897387
Australia,AUS,2014,393049380.0,22.59493
Australia,AUS,2015,401378370.0,22.506424
Australia,AUS,2016,410253600.0,22.401701
Australia,AUS,2017,413655460.0,22.474974
Australia,AUS,2018,415350720.0,22.6032
Australia,AUS,2019,415811260.0,23.126226
Australia,AUS,2020,396685200.0,22.58075
Australia,AUS,2021,386606940.0,21.96463
Australia,AUS,2022,392279260.0,21.874115
Austria,AUT,1940,7343022.0,3.7222795
Austria,AUT,1941,7973112.0,4.225082
Austria,AUT,1942,8545348.0,4.7947025
Austria,AUT,1943,9611216.0,5.770134
Austria,AUT,1944,9390832.0,4.73011
Austria,AUT,1945,4561680.0,5.3283753
Austria,AUT,1946,12760137.0,5.59339
Austria,AUT,1947,17630040.0,5.6908336
Austria,AUT,1948,24487262.0,5.471251
Austria,AUT,1949,26574256.0,6.0918384
Austria,AUT,1950,20894256.0,6.249989
Austria,AUT,1951,23264090.0,6.306473
Austria,AUT,1952,22069984.0,5.3366876
Austria,AUT,1953,21714546.0,6.078914
Austria,AUT,1954,24505592.0,4.9066553
Austria,AUT,1955,29069986.0,4.934668
Austria,AUT,1956,28204984.0,4.25267
Austria,AUT,1957,29178806.0,5.905797500000001
Austria,AUT,1958,28086846.0,5.7450233
Austria,AUT,1959,27909902.0,5.9951744
Austria,AUT,1960,30784480.0,5.725778600000001
Austria,AUT,1961,31824046.0,6.3762145
Austria,AUT,1962,33864984.0,4.6156783
Austria,AUT,1963,36949060.0,4.996134
Austria,AUT,1964,38896436.0,5.5017548
Austria,AUT,1965,38140550.0,4.7726865
Austria,AUT,1966,39208596.0,6.088670699999999
Austria,AUT,1967,39915572.0,5.9314313
Austria,AUT,1968,42297140.0,5.5189443
Austria,AUT,1969,44638410.0,5.3186116
Austria,AUT,1970,50631700.0,5.2069607
Austria,AUT,1971,52069100.0,5.748894
Austria,AUT,1972,56071172.0,5.3720317
Austria,AUT,1973,60015524.0,5.351478
Austria,AUT,1974,57294164.0,5.991423
Austria,AUT,1975,54213684.0,5.961474
Austria,AUT,1976,58203790.0,5.522645999999999
Austria,AUT,1977,55993692.0,5.966328
Austria,AUT,1978,57226484.0,4.970534
Austria,AUT,1979,61321330.0,5.349766
Austria,AUT,1980,52024932.0,4.7563434
Austria,AUT,1981,55832892.0,5.633686
Austria,AUT,1982,53565290.0,6.035256
Austria,AUT,1983,51668240.0,6.2916183
Austria,AUT,1984,54214052.0,5.1807113
Austria,AUT,1985,54366320.0,5.0469394
Austria,AUT,1986,53728532.0,5.4486537
Austria,AUT,1987,57373910.0,5.3652024
Austria,AUT,1988,52937220.0,6.1323953
Austria,AUT,1989,53696290.0,6.2526135
Austria,AUT,1990,62167160.0,6.1927667
Austria,AUT,1991,65765656.0,5.1596513
Austria,AUT,1992,60266150.0,6.536753
Austria,AUT,1993,60692130.0,5.987591300000001
Austria,AUT,1994,61066644.0,7.507601
Austria,AUT,1995,64044060.0,6.1614647
Austria,AUT,1996,67388560.0,5.123697
Austria,AUT,1997,67285130.0,6.3066697
Austria,AUT,1998,66920028.0,6.383209699999999
Austria,AUT,1999,65671310.0,6.3634286
Austria,AUT,2000,66171724.0,7.1757927
Austria,AUT,2001,70171320.0,6.3579392
Austria,AUT,2002,71974936.0,7.3352523
Austria,AUT,2003,77401896.0,6.85062
Austria,AUT,2004,77699210.0,6.349231200000001
Austria,AUT,2005,79097400.0,6.035256999999999
Austria,AUT,2006,76817416.0,6.706262
Austria,AUT,2007,74117800.0,7.436938
Austria,AUT,2008,73495470.0,7.2784767
Austria,AUT,2009,67315330.0,6.9471016
Austria,AUT,2010,72017330.0,6.0558257
Austria,AUT,2011,69909256.0,7.306587
Austria,AUT,2012,67282920.0,7.0875683
Austria,AUT,2013,67776040.0,6.8934283
Austria,AUT,2014,64175904.0,8.039063
Austria,AUT,2015,66365640.0,7.9312553
Austria,AUT,2016,67226580.0,7.4417515
Austria,AUT,2017,69608664.0,7.2550244
Austria,AUT,2018,66571892.0,8.13189
Austria,AUT,2019,67956160.0,8.035307
Austria,AUT,2020,62121252.0,7.716915
Austria,AUT,2021,66018630.0,6.8732553
Austria,AUT,2022,61488424.0,8.0978985
Azerbaijan,AZE,1940,6385680.0,11.746507
Azerbaijan,AZE,1941,5610624.0,11.818312999999998
Azerbaijan,AZE,1942,3072553.0,11.606186
Azerbaijan,AZE,1943,3206694.0,11.084249
Azerbaijan,AZE,1944,4650303.0,11.321366
Azerbaijan,AZE,1945,4904592.0,10.050515
Azerbaijan,AZE,1946,5498805.0,10.99664
Azerbaijan,AZE,1947,6615086.0,12.132457
Azerbaijan,AZE,1948,7028498.0,11.240424
Azerbaijan,AZE,1949,7986668.0,10.707664
Azerbaijan,AZE,1950,8890568.0,10.854512
Azerbaijan,AZE,1951,9626163.0,11.492105
Azerbaijan,AZE,1952,10308379.0,11.688232
Azerbaijan,AZE,1953,10904854.0,10.960663000000002
Azerbaijan,AZE,1954,11901260.0,11.366687
Azerbaijan,AZE,1955,13495757.0,12.203711500000002
Azerbaijan,AZE,1956,14814812.0,10.113549
Azerbaijan,AZE,1957,16222666.0,11.271642
Azerbaijan,AZE,1958,17330966.0,11.383258
Azerbaijan,AZE,1959,18226204.0,10.335966
Azerbaijan,AZE,1960,18984488.0,11.592021
Azerbaijan,AZE,1961,19599320.0,11.979797
Azerbaijan,AZE,1962,20594496.0,12.123104
Azerbaijan,AZE,1963,22108098.0,11.291512000000004
Azerbaijan,AZE,1964,23531058.0,10.189606
Azerbaijan,AZE,1965,24970668.0,10.824208
Azerbaijan,AZE,1966,26376980.0,12.784344
Azerbaijan,AZE,1967,27599082.0,10.867504000000002
Azerbaijan,AZE,1968,28393032.0,11.531915
Azerbaijan,AZE,1969,29583094.0,10.024298
Azerbaijan,AZE,1970,31105304.0,11.905975
Azerbaijan,AZE,1971,33029782.0,11.776635
Azerbaijan,AZE,1972,34768016.0,10.379413
Azerbaijan,AZE,1973,36255064.0,10.767639
Azerbaijan,AZE,1974,37656150.0,10.964493
Azerbaijan,AZE,1975,39597612.0,11.638314
Azerbaijan,AZE,1976,41125860.0,10.866525
Azerbaijan,AZE,1977,42529732.0,11.189532
Azerbaijan,AZE,1978,44002090.0,11.377784999999998
Azerbaijan,AZE,1979,44370444.0,12.35123
Azerbaijan,AZE,1980,46109770.0,11.64997
Azerbaijan,AZE,1981,45261570.0,12.007703
Azerbaijan,AZE,1982,46118684.0,10.398361
Azerbaijan,AZE,1983,46784470.0,11.323203
Azerbaijan,AZE,1984,47209396.0,10.895752
Azerbaijan,AZE,1985,50898268.0,11.244827
Azerbaijan,AZE,1986,53118396.0,11.501061
Azerbaijan,AZE,1987,49605304.0,11.285817
Azerbaijan,AZE,1988,51012316.0,11.392998999999998
Azerbaijan,AZE,1989,50643184.0,12.353526
Azerbaijan,AZE,1990,51151204.0,11.941691
Azerbaijan,AZE,1991,49752200.0,11.780167999999998
Azerbaijan,AZE,1992,56174400.0,10.325701
Azerbaijan,AZE,1993,48406096.0,10.148676
Azerbaijan,AZE,1994,41944856.0,10.993463
Azerbaijan,AZE,1995,33309350.0,12.246636
Azerbaijan,AZE,1996,31242310.0,11.926099
Azerbaijan,AZE,1997,29842898.0,11.621407499999998
Azerbaijan,AZE,1998,31784872.0,12.589475
Azerbaijan,AZE,1999,28821594.0,12.4611635
Azerbaijan,AZE,2000,29765310.0,12.147213
Azerbaijan,AZE,2001,28415460.0,12.536755
Azerbaijan,AZE,2002,28570334.0,11.935415999999998
Azerbaijan,AZE,2003,30487584.0,11.384482999999998
Azerbaijan,AZE,2004,32253040.0,12.145451
Azerbaijan,AZE,2005,34193560.0,12.436085
Azerbaijan,AZE,2006,34521828.0,12.377712
Azerbaijan,AZE,2007,30036786.0,12.116782
Azerbaijan,AZE,2008,33036510.0,12.071580000000004
Azerbaijan,AZE,2009,29102576.0,12.287335
Azerbaijan,AZE,2010,27549052.0,13.715836
Azerbaijan,AZE,2011,30209808.0,11.441569
Azerbaijan,AZE,2012,32773342.0,12.756465999999998
Azerbaijan,AZE,2013,33555224.0,12.436978000000002
Azerbaijan,AZE,2014,34348428.0,12.886666
Azerbaijan,AZE,2015,34682950.0,12.743314
Azerbaijan,AZE,2016,34727330.0,12.125596
Azerbaijan,AZE,2017,34607044.0,12.433502
Azerbaijan,AZE,2018,34575828.0,13.29211
Azerbaijan,AZE,2019,37737896.0,12.930004000000002
Azerbaijan,AZE,2020,36149228.0,12.649577
Azerbaijan,AZE,2021,38333620.0,13.154212
Azerbaijan,AZE,2022,38062656.0,13.039864
Bahamas,BHS,1950,54960.0,24.78849
Bahamas,BHS,1951,65952.0,25.101912
Bahamas,BHS,1952,76944.0,25.17917
Bahamas,BHS,1953,80608.0,25.253817
Bahamas,BHS,1954,84272.0,25.056753
Bahamas,BHS,1955,128240.01,24.903900000000004
Bahamas,BHS,1956,139232.0,24.892637
Bahamas,BHS,1957,175872.0,25.416534
Bahamas,BHS,1958,179536.0,25.059439
Bahamas,BHS,1959,260144.0,25.566866
Bahamas,BHS,1960,410368.0,25.128325
Bahamas,BHS,1961,545936.0,25.227179
Bahamas,BHS,1962,725472.0,25.040367
Bahamas,BHS,1963,707152.0,25.04201
Bahamas,BHS,1964,1084544.0,25.327951
Bahamas,BHS,1965,1315376.0,25.000868
Bahamas,BHS,1966,1091872.0,24.78634
Bahamas,BHS,1967,1700996.0,24.899551
Bahamas,BHS,1968,1627716.0,24.614664
Bahamas,BHS,1969,1740766.0,24.851654
Bahamas,BHS,1970,2568770.0,24.798712
Bahamas,BHS,1971,6723746.0,24.993248000000005
Bahamas,BHS,1972,6481298.0,25.346418
Bahamas,BHS,1973,7862745.0,25.063898
Bahamas,BHS,1974,7379751.0,24.974457
Bahamas,BHS,1975,8246118.5,25.353594
Bahamas,BHS,1976,6457396.0,24.84067
Bahamas,BHS,1977,9708689.0,25.024477
Bahamas,BHS,1978,6597044.0,25.139557
Bahamas,BHS,1979,6915653.0,25.11527
Bahamas,BHS,1980,7972125.0,25.163958
Bahamas,BHS,1981,2798440.0,24.804909
Bahamas,BHS,1982,2258485.0,25.403097
Bahamas,BHS,1983,2014374.0,25.177630000000004
Bahamas,BHS,1984,1853984.0,24.864836
Bahamas,BHS,1985,1509568.0,24.958405
Bahamas,BHS,1986,1410640.0,25.21109
Bahamas,BHS,1987,1421632.0,25.151434
Bahamas,BHS,1988,1538880.0,25.09833
Bahamas,BHS,1989,1945584.0,25.29947
Bahamas,BHS,1990,2022527.9,25.578186
Bahamas,BHS,1991,1996880.0,25.510408
Bahamas,BHS,1992,1868640.0,25.106325
Bahamas,BHS,1993,1744064.0,25.331823
Bahamas,BHS,1994,1769712.0,25.649109
Bahamas,BHS,1995,1839328.0,25.37861
Bahamas,BHS,1996,1813680.0,24.87932
Bahamas,BHS,1997,1608496.0,25.589119
Bahamas,BHS,1998,1989552.0,25.740686
Bahamas,BHS,1999,2033520.0,25.198400000000003
Bahamas,BHS,2000,2026192.0,25.062086000000004
Bahamas,BHS,2001,1945584.0,25.278106999999995
Bahamas,BHS,2002,2037184.0,25.646545
Bahamas,BHS,2003,2070159.9,25.65798
Bahamas,BHS,2004,2048176.0,25.174063
Bahamas,BHS,2005,1905280.0,25.284449
Bahamas,BHS,2006,1853984.0,25.292358
Bahamas,BHS,2007,1872304.0,25.57123
Bahamas,BHS,2008,1916272.0,25.468493
Bahamas,BHS,2009,2154432.0,25.31536
Bahamas,BHS,2010,2227712.0,24.985200000000003
Bahamas,BHS,2011,2114128.0,25.493149
Bahamas,BHS,2012,2051840.1,25.290998
Bahamas,BHS,2013,2029856.0,25.555368
Bahamas,BHS,2014,2136112.0,25.791285
Bahamas,BHS,2015,2246032.0,26.066774
Bahamas,BHS,2016,2209392.0,25.864222
Bahamas,BHS,2017,2509840.0,25.753252
Bahamas,BHS,2018,2421904.0,25.71176
Bahamas,BHS,2019,2454880.0,26.142899
Bahamas,BHS,2020,2183744.0,26.114325
Bahamas,BHS,2021,2100671.0,25.907084
Bahamas,BHS,2022,2120000.0,26.016603
Bahrain,BHR,1940,2967840.0,26.204979
Bahrain,BHR,1941,2850592.0,26.277773
Bahrain,BHR,1942,2616096.0,25.621567
Bahrain,BHR,1943,2758992.0,24.71994
Bahrain,BHR,1944,2817616.0,25.90293
Bahrain,BHR,1945,3063104.0,25.147497
Bahrain,BHR,1946,3359888.0,25.548769000000004
Bahrain,BHR,1947,3949792.0,25.959564
Bahrain,BHR,1948,4576336.0,25.639840000000003
Bahrain,BHR,1949,4609312.0,25.24959
Bahrain,BHR,1950,1381328.0,25.449701
Bahrain,BHR,1951,1176144.0,25.57731
Bahrain,BHR,1952,1286064.0,25.945366
Bahrain,BHR,1953,996608.0,25.864565
Bahrain,BHR,1954,1044240.0,25.937208
Bahrain,BHR,1955,1403312.0,25.913958
Bahrain,BHR,1956,1055232.0,25.63576
Bahrain,BHR,1957,754784.0,25.360893
Bahrain,BHR,1958,1289728.0,25.790869
Bahrain,BHR,1959,1311712.0,24.98333
Bahrain,BHR,1960,575248.0,25.532763
Bahrain,BHR,1961,1769712.0,25.63063
Bahrain,BHR,1962,1590176.0,26.584055
Bahrain,BHR,1963,1194464.0,26.137474
Bahrain,BHR,1964,1597504.0,25.207903
Bahrain,BHR,1965,1227440.0,25.915306
Bahrain,BHR,1966,648528.0,26.47184
Bahrain,BHR,1967,1003936.06,25.385813
Bahrain,BHR,1968,1102864.0,25.539711
Bahrain,BHR,1969,1271408.0,25.682884
Bahrain,BHR,1970,2590448.0,26.052439000000003
Bahrain,BHR,1971,3037456.0,25.633496999999995
Bahrain,BHR,1972,3678656.0,24.917328
Bahrain,BHR,1973,5517984.0,25.570673
Bahrain,BHR,1974,5400736.0,25.27149
Bahrain,BHR,1975,5748816.0,25.422518
Bahrain,BHR,1976,6569552.0,25.07395
Bahrain,BHR,1977,7463568.0,25.287043
Bahrain,BHR,1978,7760352.0,25.657213
Bahrain,BHR,1979,8126752.0,26.010008
Bahrain,BHR,1980,7881264.0,25.96772
Bahrain,BHR,1981,8518800.0,25.874987
Bahrain,BHR,1982,9830512.0,24.685959
Bahrain,BHR,1983,8222016.5,24.404444
Bahrain,BHR,1984,9200304.0,25.162298000000003
Bahrain,BHR,1985,10185920.0,25.594078
Bahrain,BHR,1986,11002992.0,25.651625
Bahrain,BHR,1987,11420688.0,25.829378
Bahrain,BHR,1988,12142559.0,26.076456
Bahrain,BHR,1989,11716746.0,25.418734
Bahrain,BHR,1990,11555729.0,26.004114
Bahrain,BHR,1991,11391223.0,24.839247
Bahrain,BHR,1992,10492517.0,24.493704
Bahrain,BHR,1993,16839962.0,25.427496
Bahrain,BHR,1994,14443015.0,25.697836
Bahrain,BHR,1995,14823117.0,25.405146
Bahrain,BHR,1996,16018644.0,26.1485
Bahrain,BHR,1997,17288858.0,25.50588
Bahrain,BHR,1998,18366356.0,26.710165
Bahrain,BHR,1999,18314830.0,26.925821
Bahrain,BHR,2000,19233764.0,25.976326
Bahrain,BHR,2001,15374893.0,26.4285
Bahrain,BHR,2002,15868013.0,26.462479
Bahrain,BHR,2003,16769491.0,26.028885
Bahrain,BHR,2004,17883504.0,26.249838
Bahrain,BHR,2005,19804052.0,25.732567
Bahrain,BHR,2006,19421150.0,26.20649
Bahrain,BHR,2007,26771124.0,26.225523
Bahrain,BHR,2008,29681318.0,25.72155
Bahrain,BHR,2009,28098070.0,25.979647
Bahrain,BHR,2010,29075436.0,26.855902
Bahrain,BHR,2011,28467646.0,25.68741
Bahrain,BHR,2012,27118990.0,25.837685000000004
Bahrain,BHR,2013,31157658.0,25.820618
Bahrain,BHR,2014,30899728.0,26.282455
Bahrain,BHR,2015,32459652.0,26.407957
Bahrain,BHR,2016,31559504.0,26.332296
Bahrain,BHR,2017,32835182.0,26.359781
Bahrain,BHR,2018,32636948.0,26.753805
Bahrain,BHR,2019,37583132.0,26.590246
Bahrain,BHR,2020,37395950.0,26.601576000000005
Bahrain,BHR,2021,38122464.0,27.035477
Bahrain,BHR,2022,37795670.0,26.528921
Bangladesh,BGD,1946,117474.0,25.040384
Bangladesh,BGD,1947,121485.0,25.451605
Bangladesh,BGD,1948,134077.0,24.890343
Bangladesh,BGD,1949,190233.0,24.088045000000005
Bangladesh,BGD,1950,993068.0,24.523458
Bangladesh,BGD,1951,1226293.0,24.506506
Bangladesh,BGD,1952,1295057.0,24.383568
Bangladesh,BGD,1953,1317977.0,24.103327
Bangladesh,BGD,1954,1338604.0,25.092173
Bangladesh,BGD,1955,1379291.0,25.19916
Bangladesh,BGD,1956,1634291.0,25.065681
Bangladesh,BGD,1957,1688719.0,25.58727
Bangladesh,BGD,1958,1896161.0,25.602243
Bangladesh,BGD,1959,1840007.0,24.757736000000005
Bangladesh,BGD,1960,2211905.0,25.388975
Bangladesh,BGD,1961,2290410.0,24.900826
Bangladesh,BGD,1962,2516756.0,24.912779
Bangladesh,BGD,1963,2893242.0,25.034027
Bangladesh,BGD,1964,2974612.0,25.260826
Bangladesh,BGD,1965,3121306.0,24.76483
Bangladesh,BGD,1966,3176314.0,24.991371
Bangladesh,BGD,1967,3371142.0,24.70146
Bangladesh,BGD,1968,3865666.0,24.74399
Bangladesh,BGD,1969,3749327.0,25.04013
Bangladesh,BGD,1970,3803195.0,24.997509999999995
Bangladesh,BGD,1971,3605832.0,24.381357
Bangladesh,BGD,1972,3505921.0,25.258736
Bangladesh,BGD,1973,4549694.0,25.110296
Bangladesh,BGD,1974,4653084.0,24.64591
Bangladesh,BGD,1975,4856723.0,24.862091000000003
Bangladesh,BGD,1976,5555798.0,25.083694
Bangladesh,BGD,1977,5784754.0,24.78898
Bangladesh,BGD,1978,5984423.0,24.752779
Bangladesh,BGD,1979,6612648.0,25.678038
Bangladesh,BGD,1980,7597219.0,25.121363
Bangladesh,BGD,1981,7886136.0,24.733426999999995
Bangladesh,BGD,1982,8552288.0,25.00157
Bangladesh,BGD,1983,8188282.0,24.82334
Bangladesh,BGD,1984,9077160.0,24.824234
Bangladesh,BGD,1985,10189161.0,25.1687
Bangladesh,BGD,1986,11405807.0,25.104105
Bangladesh,BGD,1987,11799727.0,25.420036
Bangladesh,BGD,1988,13478441.0,25.346834
Bangladesh,BGD,1989,13382363.0,24.967232
Bangladesh,BGD,1990,14081596.0,24.942389
Bangladesh,BGD,1991,14741983.0,24.995035
Bangladesh,BGD,1992,15379904.0,25.037893
Bangladesh,BGD,1993,16062897.0,24.829912
Bangladesh,BGD,1994,17538016.0,25.19272
Bangladesh,BGD,1995,21041714.0,25.353052
Bangladesh,BGD,1996,21492816.0,25.306519999999995
Bangladesh,BGD,1997,23125868.0,24.746355000000005
Bangladesh,BGD,1998,23197800.0,25.320032
Bangladesh,BGD,1999,25074988.0,25.5226
Bangladesh,BGD,2000,26524610.0,24.980217
Bangladesh,BGD,2001,31034908.0,25.191628
Bangladesh,BGD,2002,31981244.0,25.19618
Bangladesh,BGD,2003,33459294.0,25.181162
Bangladesh,BGD,2004,35945412.0,25.293297
Bangladesh,BGD,2005,37676584.0,25.621895
Bangladesh,BGD,2006,41689170.0,25.793764
Bangladesh,BGD,2007,42642130.0,25.265374999999995
Bangladesh,BGD,2008,45300870.0,25.424936
Bangladesh,BGD,2009,49148070.0,25.953772
Bangladesh,BGD,2010,53991556.0,26.001541
Bangladesh,BGD,2011,56556344.0,25.244028
Bangladesh,BGD,2012,60707800.0,25.326551
Bangladesh,BGD,2013,61798984.0,25.300423
Bangladesh,BGD,2014,66008996.0,25.452011
